target_id	SRR26331018	SRR26331020	SRR26331021	SRR26331017	SRR26331016
at3g52260.3	0.0	15.7532	15.8947	37.061	29.5745
at2g09990.1	794.188	1003.48	765.444	537.7	568.592
at3g06400.3	73.6585	101.522	246.339	175.378	199.294
at3g06400.2	252.345	399.194	305.78	228.003	259.004
at3g06400.1	1051.0	763.284	561.881	1169.62	1073.7
at5g10660.1	0.0	0.0	0.0	0.0	0.642661
at5g10660.2	40.4788	31.054	46.2774	72.5058	59.723
at5g10660.3	0.0	0.0	0.0	0.0	0.642661
at2g36854.1	2.0	1.0	6.0	5.0	5.0
at1g03360.1	54.0	89.0	89.0	109.0	77.0
at3g45275.1	0.0	0.0	0.0	0.0	0.0
at3g46700.1	384.0	303.0	270.0	1075.0	691.0
at5g36910.1	0.0	1.0	0.0	0.0	0.0
at4g36600.1	0.0	0.0	3.0	13.0	31.0
at4g36600.2	0.0	0.0	0.0	0.0	1.01455e-08
at3g18250.1	51.0	23.0	29.0	3.0	1.0
at5g41430.1	0.0	0.0	0.0	0.0	0.0
at4g11420.1	2140.0	2223.0	1629.0	2827.0	2768.0
at3g01500.4	42.2431	26.2298	121.939	5.45455	6.81032
at3g01500.3	0.0	9.23254	14.0606	10.5455	0.0
at3g01500.1	25.7569	11.5134	0.0	0.0	5.18968
at3g01500.2	0.0	5.02428	0.0	0.0	0.0
at2g02795.1	0.0	0.0	0.0	0.0	0.0
at3g16930.1	0.0	0.0	0.0	0.0	0.0
at1g60280.1	0.0	0.0	0.0	0.0	0.0
at5g64140.1	227.0	307.0	257.0	299.0	247.0
at5g26210.1	227.0	245.0	261.0	191.0	154.0
at3g27320.2	28.9536	45.9608	33.6645	130.403	20.0
at3g27320.1	62.0464	33.0392	66.3355	8.59734	111.0
at2g05330.1	3.40152	7.0	6.80303	0.0	1.0
at2g05330.2	1.59848	0.0	2.19697	0.0	0.0
at3g52900.1	25.0	12.0	14.0	7.0	0.0
at2g41950.1	5.0	3.0	4.0	15.0	8.0
at2g43640.2	85.5313	98.5	69.0	93.5	87.5
at2g43640.3	6.93734	0.0	0.0	0.0	0.0
at2g43640.1	85.5313	98.5	69.0	93.5	87.5
at4g38120.3	359.726	393.059	303.246	327.0	322.0
at4g38120.1	0.0	0.0	3.56463e-06	0.0	0.0
at4g38120.2	3.2736	1.94077	1.75392	0.0	0.0
at4g38120.4	0.0	0.0	0.0	0.0	0.0
at3g54740.5	44.6424	42.7014	87.3385	19.4097	23.2917
at3g54740.4	36.1076	22.7986	3.91154	26.0903	9.20833
at3g54740.7	36.1076	22.7986	3.91154	26.0903	9.20833
at3g54740.2	44.6424	42.7014	87.3385	19.4097	23.2917
at3g54740.6	44.6424	42.7014	87.3385	19.4097	23.2917
at3g54740.3	44.6424	42.7014	87.3385	19.4097	23.2917
at3g54740.1	36.1076	22.7986	3.91154	26.0903	9.20833
at3g54740.8	36.1076	22.7986	3.91154	26.0903	9.20833
at3g17225.1	16.0	23.0	13.0	21.0	37.0
at4g19600.1	727.0	765.0	844.0	866.0	780.523
at5g15060.1	0.0	0.0	0.0	0.0	0.0
at5g60520.1	0.0	0.0	0.0	0.0	0.0
at1g28280.2	169.29	86.1338	126.352	179.416	311.477
at1g28280.1	1204.71	965.866	984.648	965.584	1082.52
at4g11260.1	1153.0	1148.0	813.0	796.0	838.0
at4g01060.1	0.0	0.0	0.0	0.0	0.0
at4g01060.2	0.0	0.0	0.0	0.0	0.0
at4g01060.3	0.0	0.0	0.0	1.0	0.0
at3g29670.1	327.0	257.0	358.0	48.0	32.0
at1g20290.1	0.0	1.0	4.0	0.0	0.0
at5g03870.1	17.0	12.0	24.0	6.0	3.0
at4g26290.1	9.0	7.0	10.0	1.0	0.0
at1g02930.1	3658.35	2265.71	3434.05	231.695	135.649
at1g02930.2	3658.35	2265.71	3434.05	231.695	135.649
at1g06137.1	1.0	1.0	3.0	1.0	0.0
at4g20990.1	7.0	7.0	3.0	14.0	28.0
at3g28170.1	0.0	0.0	0.0	0.0	0.0
at3g49140.1	274.0	341.0	229.0	214.0	164.0
at3g26110.1	2.0	1.0	0.0	0.0	0.0
at1g18480.1	397.0	402.0	369.0	451.0	472.0
at2g21010.1	1.0021	1.0	0.0	1.00182	12.0
at3g20000.1	494.197	579.995	492.0	535.38	339.761
at3g20000.2	26.8028	31.0047	1.45802e-05	201.62	229.239
at2g15025.1	1.0	0.0	0.0	0.0	0.0
at4g21430.1	71.0	98.0	80.0	78.0	63.0
at1g31190.1	30.0	20.0	23.0	53.0	71.0
at3g50950.1	1807.5	2376.0	1766.0	561.5	711.5
at3g50950.2	1807.5	2376.0	1766.0	561.5	711.5
at5g56700.2	0.0	0.0	0.0	0.0	0.0
at5g56700.1	1.0	3.0	0.0	0.0	2.0
at2g04900.2	10.4882	2.36325	16.61	17.5248	3.81135
at2g04900.1	424.512	409.637	352.39	388.475	422.189
at5g64940.2	6.0	17.0	2.0	22.5	31.5
at5g64940.1	6.0	17.0	2.0	22.5	31.5
at1g27960.1	149.967	99.5111	85.3486	86.1711	111.0
at1g27960.3	0.0325488	66.3647	22.4182	156.231	5.81525e-08
at1g27960.2	0.0	12.1242	8.23326	7.59823	0.0
at5g54760.1	153.75	179.25	108.75	214.0	231.5
at5g54760.3	153.75	179.25	108.75	214.0	231.5
at5g54760.4	153.75	179.25	108.75	214.0	231.5
at5g54760.2	153.75	179.25	108.75	214.0	231.5
at3g10560.1	0.0	1.0	0.0	3.0	0.0
at3g19180.1	72.0	57.0	57.0	86.0	54.0
at3g19180.2	0.0	0.0	0.0	0.0	0.0
at1g10850.1	43.0	40.0	72.0	45.0	28.0
at4g14105.1	0.0	0.0	0.0	0.0	3.0
at2g38760.1	137.0	165.0	165.0	494.0	393.0
at1g10270.1	66.0	89.0	63.0	232.0	228.0
at3g15356.1	2213.64	1440.35	1246.58	799.347	469.0
at1g01200.1	4.0	5.0	1.0	3.0	14.0
at1g75760.3	8.96373	13.2107	0.0	0.0	0.0
at1g75760.1	404.794	423.795	273.0	144.0	154.0
at1g75760.2	9.24214	25.9939	0.0	0.0	0.0
at5g38530.1	105.0	87.0	109.0	149.0	162.0
at1g61430.6	0.0	0.0	0.0	0.0	0.0
at1g61430.7	11.3257	14.9318	2.62822e-06	5.34802	3.96714
at1g61430.9	187.868	111.788	4.84403e-05	50.9741	104.342
at1g61430.10	0.0525193	3.97051e-05	22.9263	5.34028	0.693616
at1g61430.13	1.8503	0.00139726	75.2653	53.2709	25.3974
at1g61430.1	29.3489	0.0	0.0	10.4171	9.67454
at1g61430.5	1.32292	0.0	0.0	0.780277	0.226846
at1g61430.12	1.8503	0.00139726	75.2653	53.2709	25.3974
at1g61430.8	11.3257	14.9318	2.62822e-06	5.34802	3.96714
at1g61430.2	0.0	0.0	0.0	0.0	0.0
at1g61430.3	18.962	48.3437	64.2776	17.9796	16.936
at1g61430.11	1.8503	0.00139726	75.2653	53.2709	25.3974
at1g61430.4	0.0	0.0	0.0	0.0	0.0
at1g73140.1	7.0	6.0	8.0	9.0	24.0
at5g48110.1	594.0	840.0	578.0	405.0	163.0
at3g27180.1	28.0	46.0	39.0	71.0	67.0
at2g02700.1	7.0	4.0	6.0	26.0	14.0
at5g23350.1	1134.71	844.554	1350.05	93.0	27.0
at1g70770.1	457.5	524.5	767.0	968.5	914.5
at1g70770.2	457.5	524.5	767.0	968.5	914.5
at3g23605.1	43.0	46.0	35.0	81.0	103.0
at2g47520.1	903.0	691.0	550.0	1468.0	1146.0
at5g39650.1	0.0	0.0	0.0	0.0	0.0
at1g80500.1	86.0	92.5	85.5	136.0	102.0
at1g80500.2	86.0	92.5	85.5	136.0	102.0
at3g50770.1	12.0	6.0	18.0	30.0	35.0
at2g19365.1	0.0	0.0	0.0	0.0	0.0
at4g20760.2	25.2663	12.6333	0.0	0.0	0.0
at4g20760.1	2.73368	30.3667	24.0	41.0	36.0
at4g28160.1	10.0	2.0	8.0	7.0	7.0
at3g49330.2	8.0	16.0	13.948	0.0	0.0
at3g49330.1	0.0	0.0	0.0519965	2.0	3.0
at1g40087.1	0.0	0.0	0.0	0.0	0.0
at4g33980.1	482.454	422.387	516.929	265.411	360.188
at4g33980.2	621.546	435.613	481.071	315.589	436.812
at4g09100.1	3.0	13.0	14.0	2.0	4.0
at1g62440.1	20.0	27.0	76.0	125.0	51.0
at1g77280.1	102.5	129.0	106.5	126.0	139.0
at1g77280.2	102.5	129.0	106.5	126.0	139.0
at3g01390.3	61.0	67.0	49.5	85.25	101.0
at3g01390.1	61.0	67.0	49.5	85.25	101.0
at3g01390.2	61.0	67.0	49.5	85.25	101.0
at3g01390.4	61.0	67.0	49.5	85.25	101.0
at1g26550.1	285.0	335.0	323.0	464.0	357.0
at4g20160.1	1.0	1.0	1.0	0.0	0.0
at4g20160.3	0.0	0.0	0.0	0.0	0.0
at4g20160.2	0.0	0.0	0.0	0.0	0.0
at5g63690.2	2.0	2.5	2.5	6.0	8.0
at5g63690.1	2.0	2.5	2.5	6.0	8.0
at4g05230.1	0.0	0.0	0.0	0.0	0.0
at5g36805.1	0.0	0.0	0.0	0.0	0.0
at4g30270.1	10504.0	12564.0	7582.0	5177.0	4689.0
at5g24155.2	0.0	0.0	0.0	0.0	0.0
at5g24155.3	0.0	0.0	0.0	0.0	0.0
at5g24155.1	0.0	0.0	0.0	0.0	0.0
at3g60350.2	83.5	138.0	101.5	126.0	118.5
at3g60350.1	83.5	138.0	101.5	126.0	118.5
at5g37478.1	49.515	48.0	23.899	13.7486	0.0
at5g37478.2	3.9451	0.0	16.3893	0.0	0.0
at5g37478.4	13.5399	0.0	3.71169	7.25141	4.0
at5g37478.3	0.0	0.0	0.0	0.0	0.0
at3g23900.1	118.0	128.667	92.6667	122.667	100.0
at3g23900.4	118.0	128.667	92.6667	122.667	100.0
at3g23900.2	0.0	0.0	0.0	0.0	0.0
at3g23900.3	118.0	128.667	92.6667	122.667	100.0
at5g46020.1	1758.0	1604.0	1160.0	1561.0	1552.0
at1g57610.1	195.5	210.0	197.079	142.0	82.0
at1g57610.2	195.5	210.0	197.079	142.0	82.0
at1g57610.4	0.0	0.0	3.4214	0.0	0.0
at1g57610.3	0.0	0.0	3.4214	0.0	0.0
at2g35170.1	143.0	173.0	143.0	159.0	157.0
at3g15750.2	1.94359	13.6554	7.64404	0.0	0.0
at3g15750.3	26.9542	26.2234	5.5098	8.80851	38.8723
at3g15750.1	41.1022	6.12123	30.8462	51.1915	34.1277
at1g64640.1	59.0	67.0	49.0	128.0	69.0
at5g38600.2	0.0	0.0	0.0	61.7664	1.14212e-05
at5g38600.1	129.018	140.453	86.0841	86.232	81.5534
at5g38600.3	65.9816	7.54693	42.9159	0.00160949	60.4466
at1g24360.1	419.0	554.0	454.0	546.0	436.0
at1g36095.1	0.0	0.0	0.0	0.0	0.0
at5g36661.1	0.0	0.0	0.0	0.0	0.0
at1g78630.1	156.0	232.0	142.0	71.0	86.0
at2g04350.1	89.0	154.0	124.0	508.0	578.0
at2g04350.2	89.0	154.0	124.0	508.0	578.0
at2g28305.1	339.787	456.804	600.42	579.605	602.865
at2g28305.3	17.7305	3.08228	46.2246	22.382	21.5658
at2g28305.2	5.48238	3.11379	14.3553	11.0132	2.56911
at3g23970.1	0.0	0.0	0.0	1.0	0.0
at4g34540.1	125.0	61.0	106.0	231.0	185.0
at3g50590.1	0.0	0.0	0.0	1.20117e-06	0.0
at3g50590.2	760.0	1087.0	702.0	942.0	827.0
at1g54730.7	0.0	9.70721	0.0	0.0	0.0
at1g54730.11	0.0	0.0	0.0	0.0	0.934343
at1g54730.8	0.0	0.0243906	0.0	0.0	0.0
at1g54730.4	0.0	0.49927	4.39987	0.0	0.0
at1g54730.3	22.001	80.2134	59.9587	0.0	0.0
at1g54730.5	0.0	4.27775	5.64321	17.5906	0.0
at1g54730.9	0.0	9.70721	0.0	0.0	0.0
at1g54730.1	0.0	0.0	0.0	0.0	0.0
at1g54730.2	162.999	245.571	54.9982	23.4094	3.06566
at1g54730.6	0.0	0.0	0.0	0.0	0.0
at1g54730.10	0.0	0.0	0.0	0.0	0.0
at3g44580.1	0.0	3.0	1.0	3.0	0.0
at2g39700.1	327.0	109.0	161.0	55.0	9.0
at3g01020.1	0.0	0.0	0.0	0.0	0.0
at2g33550.1	572.0	529.0	333.0	124.0	157.0
at3g15420.1	21.0	19.0	20.0	22.0	23.0
at1g29770.1	11.0	4.0	3.0	31.0	28.0
at5g19780.1	1251.52	1612.66	1060.69	1083.64	908.073
at4g36950.1	831.0	464.0	1141.0	921.0	1170.0
at4g18260.1	153.0	241.0	73.0	30.0	27.0
at2g04425.1	0.0	0.0	0.0	0.0	0.0
at5g04380.1	0.0	0.0	4.0	0.0	0.0
at5g04380.3	0.0	15.0	0.0	18.2347	0.0
at5g04380.2	8.0	0.0	0.0	4.76526	3.0
at3g57590.1	42.3333	58.0	25.4	115.0	36.7121
at3g57590.2	14.6667	0.0	30.6	0.0	97.2879
at1g21866.1	0.0	0.0	0.0	0.0	0.0
at1g14870.1	9744.72	9418.06	11713.5	4346.09	4478.95
at1g14870.2	317.278	304.937	326.539	160.912	196.046
at1g45249.6	44.0276	12.1921	24.3778	92.3025	145.841
at1g45249.9	1.30007	0.0	6.88811	0.735199	0.0
at1g45249.2	1.30007	0.0	6.88811	0.735199	0.0
at1g45249.8	1.30007	0.0	6.88811	0.735199	0.0
at1g45249.5	4.80229	0.240694	0.0	17.1382	9.5478
at1g45249.3	4.13998	0.0	4.59445	12.1776	4.50643
at1g45249.4	1.30007	0.0	6.88811	0.735199	0.0
at1g45249.7	44.0276	12.1921	24.3778	92.3025	145.841
at1g45249.10	4.80229	0.240694	0.0	17.1382	9.5478
at1g45249.1	0.0	32.1345	36.0975	4.49655e-08	21.7151
at2g03590.1	15.5	9.93528	16.0	8.5	1.5
at2g03590.2	15.5	9.93528	16.0	8.5	1.5
at4g21380.2	0.0	0.0	0.0	1.92179	0.0
at4g21380.1	30.0	28.0	20.0	36.0782	17.0
at2g25450.1	854.0	1167.0	958.0	3221.0	4693.0
at3g03773.1	33.5607	33.5606	27.4568	67.3705	12.1664
at3g03773.2	16.4393	29.4394	20.5432	19.6295	53.9259
at3g03773.3	0.0	0.0	0.0	0.0	1.90764
at1g44414.1	0.0	2.0	1.0	5.0	0.0
at1g02130.1	269.0	340.0	218.0	264.0	224.0
at1g13110.1	405.0	365.0	352.0	755.0	552.0
at1g34420.1	509.0	647.0	516.0	166.0	146.0
at4g19670.6	33.0	25.7143	29.4286	33.2857	30.8571
at4g19670.1	33.0	25.7143	29.4286	33.2857	30.8571
at4g19670.4	33.0	25.7143	29.4286	33.2857	30.8571
at4g19670.7	33.0	25.7143	29.4286	33.2857	30.8571
at4g19670.5	33.0	25.7143	29.4286	33.2857	30.8571
at4g19670.3	33.0	25.7143	29.4286	33.2857	30.8571
at4g19670.2	33.0	25.7143	29.4286	33.2857	30.8571
at4g10960.1	71.0	72.0	76.0	330.0	503.0
at2g28050.1	3.0	6.0	1.0	8.0	4.0
at4g10450.1	282.0	337.0	340.0	372.0	285.0
at4g10450.2	0.0	0.0	0.0	0.0	0.0
at2g47440.2	0.0	82.4964	0.0148211	491.175	382.679
at2g47440.1	399.0	315.504	496.985	2010.82	1863.32
at4g33950.2	0.0	0.0	0.0	0.0	0.0
at4g33950.1	66.0	98.0	66.0	490.0	539.0
at4g00830.5	0.0	0.0	0.0	0.0	0.0
at4g00830.3	0.0	0.0	0.0	0.0	0.0
at4g00830.4	0.0	0.0	0.0	0.0	0.0
at4g00830.6	185.0	229.0	150.0	195.0	167.667
at4g00830.1	185.0	229.0	150.0	195.0	167.667
at4g00830.2	185.0	229.0	150.0	195.0	167.667
at1g20550.1	47.0	54.0	40.0	117.0	83.0
at3g49130.1	11.0	25.0	17.0	75.0	125.0
at3g48120.2	36.3453	11.5868	57.0495	18.0634	41.9628
at3g48120.1	140.655	133.413	130.951	186.937	187.037
at1g78980.1	0.0	0.0	0.0	0.0	0.0
at1g63210.1	2.0	4.0	3.0	5.0	2.0
at5g16570.2	0.0	0.0	0.0	6.83489	0.0
at5g16570.1	84.0	100.0	80.0	27.1651	21.0
at1g03800.1	31.0	35.0	16.0	0.0	1.0
at5g60615.1	0.0	0.0	0.0	0.0	0.0
at3g16350.1	369.0	507.0	434.0	238.0	187.0
at5g51960.1	31.5	47.5	33.5	13.5	19.0
at5g51960.2	31.5	47.5	33.5	13.5	19.0
at3g20110.1	147.0	90.0	42.0	57.0	24.0
at3g55280.3	0.0	0.0	0.0	0.0	0.0
at3g55280.2	231.5	300.0	223.0	375.5	295.5
at3g55280.1	231.5	300.0	223.0	375.5	295.5
at4g37200.1	39.0	35.0	35.0	19.0	24.0
at3g66652.2	7.33333	10.3333	9.33333	20.0	26.6667
at3g66652.1	7.33333	10.3333	9.33333	20.0	26.6667
at3g66652.3	7.33333	10.3333	9.33333	20.0	26.6667
at1g47370.1	1.0	1.0	0.0	1.0	0.0
at4g35770.5	294.135	299.334	174.081	0.0	0.0
at4g35770.2	973.907	698.811	414.3	0.0	0.0
at4g35770.6	283.1	134.991	75.6559	3.63889	0.0833333
at4g35770.4	283.1	134.991	75.6559	3.63889	0.0833333
at4g35770.1	2926.87	2649.12	1824.4	9.72222	5.83333
at4g35770.3	29.8886	13.753	11.9031	0.0	0.0
at2g32280.2	54.0	95.0	40.5	137.5	87.5
at2g32280.1	54.0	95.0	40.5	137.5	87.5
at3g17890.3	7.66667	10.6667	9.33333	15.0	7.0
at3g17890.2	7.66667	10.6667	9.33333	15.0	7.0
at3g17890.1	7.66667	10.6667	9.33333	15.0	7.0
at1g28760.1	151.0	165.0	173.0	357.0	427.0
at3g14680.1	2513.57	1238.0	4540.21	626.0	573.0
at2g22170.1	145.0	146.0	89.0	66.0	21.0
at4g21000.1	0.0	0.0	0.0	0.0	0.0
at5g49580.1	97.2492	125.0	119.871	145.737	145.075
at5g49580.3	97.2492	125.0	119.871	145.737	145.075
at5g49580.2	3.50152	0.0	3.25806	2.52547	4.85086
at1g66240.3	0.0	0.0	2.0	0.0	0.0
at1g66240.1	328.871	248.687	298.657	481.105	577.558
at1g66240.2	69.1288	130.313	149.343	207.895	248.442
at1g70710.1	672.0	740.0	345.0	21.0	8.0
at2g20550.2	203.0	181.5	111.0	66.5	96.5
at2g20550.1	203.0	181.5	111.0	66.5	96.5
at1g23960.2	177.5	198.0	143.5	172.5	204.5
at1g23960.1	177.5	198.0	143.5	172.5	204.5
at5g51910.2	31.0	19.5	16.0	12.0	10.5
at5g51910.1	31.0	19.5	16.0	12.0	10.5
at5g48400.1	0.0	10.7957	33.4057	8.55945	2.84508
at5g48400.2	547.0	519.204	986.594	296.441	354.155
at3g26060.3	3.0	0.0	0.0	0.0	5.0
at3g26060.1	0.0	4.0	2.0	2.0	0.0
at3g26060.2	0.0	0.0	0.0	0.0	0.0
at3g06760.2	177.557	199.562	197.349	163.517	122.845
at3g06760.1	831.443	783.438	957.651	848.483	1067.16
at5g10740.2	130.5	119.0	126.5	181.0	234.5
at5g10740.1	130.5	119.0	126.5	181.0	234.5
at1g21480.2	0.0	0.0	0.0	0.0	0.0
at1g21480.1	109.0	104.0	59.0	61.0	117.0
at1g78390.1	32.0	23.0	36.0	27.0	25.0
at1g26290.1	18.0	2.0	18.0	7.0	8.0
at2g02455.1	0.0	1.0	0.0	0.0	0.0
at1g01470.1	15363.0	14293.0	15849.0	9926.0	11808.0
at1g56200.1	1230.0	984.0	937.0	438.0	571.0
at1g56200.2	0.0	0.0	0.0	0.0	0.0
at5g50860.2	4.14978	0.0	7.30361	0.0	0.0
at5g50860.1	117.85	152.0	74.6964	67.0	57.0
at3g53540.2	19.7234	0.0	0.0	44.7842	83.197
at3g53540.1	791.277	548.0	554.0	2065.22	2260.8
at5g52620.1	0.0	0.0	0.0	0.0	1.0
at5g58340.1	22.5	28.5	42.5	51.5	34.5
at5g58340.2	22.5	28.5	42.5	51.5	34.5
at5g28420.1	0.0	0.0	1.0	3.0	0.0
at1g60200.2	273.118	186.427	280.222	175.381	182.148
at1g60200.3	273.118	186.427	280.222	175.381	182.148
at1g60200.4	273.118	186.427	280.222	175.381	182.148
at1g60200.1	1538.65	1454.72	1667.33	844.857	503.557
at5g36710.2	4.3619	14.9992	8.72381	1.5	0.0
at5g36710.1	3.6381	0.000789933	1.27619	0.0	0.0
at4g06599.1	139.0	141.0	140.0	216.0	277.0
at1g49400.1	48.0	67.0	57.0	90.0	61.0
at1g19115.3	0.0	0.0	0.0	6.96087e-05	0.000123588
at1g19115.2	0.0	0.0	0.0	0.999965	1.99994
at1g19115.1	0.0	0.0	0.0	0.999965	1.99994
at1g19115.4	0.0	0.0	0.0	0.0	0.0
at2g04495.1	7.0	4.0	4.0	3.0	1.0
at4g18230.3	38.5	38.5	25.0544	45.8869	59.7317
at4g18230.4	0.0	0.0	2.44556	1.61312	1.7683
at4g18230.1	38.5	38.5	25.0544	45.8869	59.7317
at4g18230.2	0.0	0.0	2.44556	1.61312	1.7683
at4g20610.1	0.0	0.0	0.0	0.0	0.0
at5g26930.1	0.0	0.0	1.0	0.0	0.0
at1g62160.1	0.0	0.0	0.0	0.0	0.0
at5g14800.2	0.0	0.0	9.02577	16.8371	0.0
at5g14800.1	305.0	441.0	344.974	617.163	782.0
at4g34419.1	0.0	1.0	1.0	8.0	1.0
at4g02280.1	254.0	510.0	270.0	2903.0	3564.0
atmg00710.1	0.0	3.0	0.0	3.0	0.0
at3g49950.1	0.0	0.0	0.0	0.0	0.0
at3g21260.1	0.0	0.0	0.0	0.0	0.0
at3g21260.2	45.6608	61.9123	67.7941	11.1674	10.8688
at3g21260.3	36.3392	5.08774	17.2059	1.83258	3.13122
at4g09990.1	10.0	4.0	5.0	13.0	17.0
at2g17860.1	2.0	6.0	1.0	3.0	5.0
at5g64130.1	2366.4	2325.03	2283.55	2144.18	3080.5
at5g64130.3	29.9013	57.7744	48.4425	60.8868	98.2176
at5g64130.2	473.702	645.197	836.007	749.933	862.284
at5g25400.1	0.0	0.0	0.0	0.0	0.0
at5g09940.1	0.0	0.0	0.0	0.0	2.0
at1g79740.2	36.9474	9.03509	47.3596	42.2281	46.3421
at1g79740.4	66.0526	81.4649	50.6404	90.2719	72.6579
at1g79740.1	66.0526	81.4649	50.6404	90.2719	72.6579
at1g79740.3	36.9474	9.03509	47.3596	42.2281	46.3421
at5g42940.1	1204.0	1058.5	1600.5	1685.5	1392.5
at5g42940.2	1204.0	1058.5	1600.5	1685.5	1392.5
at5g49690.1	555.0	344.0	587.0	168.0	153.0
at3g55590.1	0.0	0.0	0.0	0.0	0.0
at5g37690.2	18.5097	21.0	30.0	25.2957	11.7443
at5g37690.1	12.4903	0.0	0.0	71.7043	36.2557
at3g19430.2	0.0	0.0	0.0	0.0	0.0
at3g19430.1	1.0	0.0	0.0	0.0	0.0
at3g09200.2	0.0	0.0	0.0	0.0	0.0
at3g09200.1	1834.0	2563.0	2007.0	4700.0	4536.0
at1g09520.1	129.0	115.0	95.0	114.0	102.0
at1g80940.2	11.7008	6.48749	8.53607	0.0	36.6223
at1g80940.4	3.89546	0.0	0.0	3.6884	3.17288
at1g80940.3	0.0	0.0	0.0	9.11648	35.9122
at1g80940.1	147.404	99.5125	134.464	106.195	48.2926
at5g23470.1	0.0	1.0	0.0	2.0	5.0
at3g04360.1	5.0	1.0	5.0	3.0	0.0
at1g74470.1	27.0	71.0	4.0	44.0	57.0
atcg00800.1	15.0	17.0	18.0	13.0	13.0
at3g12920.1	747.0	494.0	962.0	341.0	248.0
at5g26180.5	29.6	40.8	31.6	47.2	42.6
at5g26180.4	29.6	40.8	31.6	47.2	42.6
at5g26180.3	29.6	40.8	31.6	47.2	42.6
at5g26180.1	29.6	40.8	31.6	47.2	42.6
at5g26180.2	29.6	40.8	31.6	47.2	42.6
at3g57950.1	5.0	6.0	4.0	13.0	7.0
at3g58420.1	0.0	0.0	0.0	0.0	0.0
at2g35670.1	2.0	2.00786	0.0	9.0	8.0
at1g72480.1	57.0	77.0	83.0	84.0	56.0
at2g43030.1	225.0	226.0	150.0	63.0	41.0
at1g32310.1	53.0	61.0	53.0	49.0	62.0
at1g52160.1	78.0	82.0	88.0	149.0	223.0
at2g14910.1	1121.89	1538.4	1188.04	404.0	405.0
at2g14910.2	6.11478	44.6004	7.96229	0.0	0.0
at4g38405.1	0.0	0.0	0.0	2.0	0.0
at3g49360.1	143.0	173.0	75.0	64.0	41.0
at3g15840.1	0.0	0.0	0.0	0.0	0.0
at3g15840.2	0.0	0.0	0.0	0.0	0.0
at3g15840.5	0.0	0.0	0.0	0.0	0.0
at3g15840.4	0.0	0.0	0.0	0.0	1.0
at3g15840.3	0.0	0.0	0.0	0.0	0.0
at3g25670.1	6.0	1.0	0.0	0.0	1.0
at3g50000.1	1009.0	1247.0	1047.0	1156.0	1103.0
at3g01660.1	4.0	5.0	5.0	2.0	6.0
at5g55700.1	214.607	312.979	211.527	119.988	97.1329
at5g55700.2	148.393	79.0206	126.473	63.0123	71.8671
at4g35610.1	0.0	0.0	0.0	1.0	1.0
at4g18050.2	1294.02	2206.23	1501.2	5342.63	6581.65
at4g18050.1	879.976	799.766	505.804	262.37	1108.35
at4g03443.1	14.0	11.0	11.0	7.0	11.0
at1g30220.1	0.0	2.0	8.0	107.0	113.0
at3g59150.1	89.0	104.0	129.0	91.0	99.0
at1g24530.1	284.0	220.0	700.0	1154.0	527.0
at5g03120.1	0.0	0.0	0.0	1.0	3.0
at5g03120.2	0.0	0.0	0.0	0.0	0.0
at1g59077.1	0.0	0.0	0.0	0.0	0.0
at4g22640.2	0.0	0.0	2.0	0.0	0.0
at4g22640.1	0.0	0.0	0.0	0.0	1.0
at4g21500.1	10.0	5.0	11.0	10.0	16.0
at4g14272.1	0.0	0.0	0.0	1.0	0.0
at5g39024.1	0.0	0.0	1.0	0.0	0.0
at1g13900.1	123.0	88.0	149.0	332.0	341.0
at1g31940.1	36.0	66.0	27.0	68.0	90.0
at1g09940.1	8649.78	9121.0	8629.0	4700.0	5787.0
at2g04030.2	0.0	0.0	0.0	0.0	0.0
at2g04030.1	250.0	407.0	253.0	519.0	392.0
at1g32583.1	15.0	8.5	0.5	11.0	15.5
at1g32583.2	15.0	8.5	0.5	11.0	15.5
at3g20910.1	152.0	147.0	185.0	161.0	245.0
at5g14270.1	274.0	227.567	223.064	303.151	329.0
at5g14270.2	0.0	15.8667	48.8713	65.6981	0.0
at5g14270.3	274.0	227.567	223.064	303.151	329.0
at4g40045.1	29.0	46.0	31.0	43.0	41.0
atcg00550.1	0.0	0.0	0.0	1.0	0.0
at1g61590.1	71.0	60.0	36.0	28.0	17.0
at1g03390.1	9.0	5.0	13.0	19.0	19.0
at1g63170.1	211.0	231.0	208.0	279.0	249.0
at5g08410.2	46.0	55.4667	13.8667	58.0	34.6667
at5g08410.1	0.0	5.53333	33.1333	5.52125e-06	33.3333
at2g03020.2	0.0	4.0	0.0	3.0	2.0
at2g03020.1	0.0	0.0	0.0	0.0	0.0
at5g28810.1	0.0	0.0	0.0	0.0	0.0
at4g11680.1	65.3366	87.821	47.0	89.1065	129.897
at4g11680.2	13.6634	9.17901	0.0	13.8935	3.10288
at5g47229.1	0.0	0.0	0.0	0.0	0.0
at1g30060.1	0.0	0.0	0.0	2.0	2.0
at1g57590.1	2.0	0.0	0.0	67.0	70.0
at3g07980.2	38.1492	0.0	70.6003	0.0	99.9916
at3g07980.3	181.428	165.387	181.789	411.919	385.939
at3g07980.1	17.4225	119.613	5.61033	211.081	81.0694
at5g14960.2	0.0	4.0	0.0	31.3692	34.8961
at5g14960.1	12.0	0.0	27.0	12.6308	22.1039
at4g14390.3	10.7748	0.0	0.0	0.0	0.0
at4g14390.2	8.22523	20.0	37.0	63.0	14.0
